,SEREMI de Salud,Codigo Establecimiento,Nombre Establecimiento,Total,1,2,3,4,5,6,7,8,9,10,11,12,Año,Estado
90,SEREMI Metropolitana de Santiago,112510,Clínica Universidad de Chile Quilín,571,100,56,64,67,68,42,62,75,37,,,,2024,Pendiente
91,SEREMI Metropolitana de Santiago,112530,Hospital Militar de Santiago,7.126,709,524,735,678,789,698,714,812,658,809,,,2024,Al día
92,SEREMI Metropolitana de Santiago,112954,Red Salud Providencia ex Clínica AvanSalud Providencia,11.109,1.624,1.058,1.469,1.532,1.553,1.445,1.267,,1.160,1,,,2024,Pendiente
93,SEREMI Metropolitana de Santiago,112999,Clínica Corporación de Ayuda al Paciente Mental,8,4,0,0,0,2,0,1,1,,,,,2024,Pendiente
94,SEREMI Metropolitana de Santiago,113213,Clínica San Miguel,3,1,0,0,0,0,,1,,,1,,,2024,Pendiente
95,SEREMI Metropolitana de Santiago,114202,Clínica Psiquiatrica Raquel Gaete,5,1,0,0,0,1,1,1,,,,,1,2024,Pendiente
96,SEREMI Metropolitana de Santiago,114206,Centro de Rehabilitación Capredena,139,13,14,17,13,17,13,10,14,14,14,,,2024,Al día
97,SEREMI Metropolitana de Santiago,114209,Clínica Santa Elena,,0,0,0,0,0,0,0,,,,,,2024,Pendiente
98,SEREMI Metropolitana de Santiago,114212,Clínica Familia,107,12,11,13,8,11,13,10,9,6,7,7,,2024,Al día
99,SEREMI Metropolitana de Santiago,114223,Clínica Vespucio,17.833,1.898,1.566,1.711,1.747,1.804,1.652,1.823,1.960,1.637,2.035,,,2024,Al día
100,SEREMI Metropolitana de Santiago,200050,Hospital Clínico Universidad de Los Andes,8.263,833,670,889,793,863,870,928,853,708,856,,,2024,Al día
101,SEREMI Metropolitana de Santiago,200053,Clínica Ensenada,642,61,61,76,64,62,31,63,72,73,79,,,2024,Al día
102,SEREMI Metropolitana de Santiago,200063,Clínica Alemana de La Dehesa,3.300,359,310,374,392,367,371,411,409,307,,,,2024,Pendiente
103,SEREMI Metropolitana de Santiago,200081,Clínica Orema,27,9,3,3,2,6,3,1,,,,,,2024,Pendiente
104,SEREMI Metropolitana de Santiago,200090,Clínica Policenter,609,35,30,30,38,61,35,54,38,73,107,100,8,2024,Al día
105,SEREMI Metropolitana de Santiago,200091,Mirandes S.P.A.,442,72,79,64,75,75,72,5,,,,,,2024,Pendiente
106,SEREMI Metropolitana de Santiago,200193,Clínica WLK,191,22,10,18,21,42,45,31,2,,,,,2024,Pendiente
107,SEREMI Metropolitana de Santiago,200234,Clínica MEDS La Dehesa,10.828,1.010,703,973,1.147,1.194,1.123,1.189,1.270,949,1.270,,,2024,Al día
108,SEREMI Metropolitana de Santiago,200486,Clínica BUPA Santiago,13.387,1.573,1.284,1.632,1.583,1.649,1.614,1.715,1.301,1.036,,,,2024,Pendiente
109,SEREMI Metropolitana de Santiago,200641,Clínica Cima Salud,,0,0,0,0,0,,,,,,,,2024,Pendiente
110,SEREMI Metropolitana de Santiago,201267,Clínica Alonso de Córdova,16,16,,,,,,,,,,,,2024,Pendiente
111,SEREMI Metropolitana de Santiago,201288,Clínica Indisa (Maipú),2.516,339,296,368,361,360,393,399,,,,,,2024,Pendiente
112,SEREMI Metropolitana de Santiago,201310,Centro Médico Santa Lucía,,0,0,0,0,0,0,0,,,,,,2024,Pendiente
